concept_id	concept_synonym_name	language_concept_id
4008753	Entire palatine artery	4180186
377802	Late effects of acute poliomyelitis	4180186
35608293	Natura+ two piece ostomy system colostomy bag with filter and window, standard 421676 32mm Opaque (ConvaTec Ltd)	4180186
46105534	Chloramphenicol 0.5% eye drops (The Boots Company Plc) 10 ml	4180186
46116855	Skelid 200mg tablets (Sanofi) 28 tablet 2 x 14 tablets	4180186
4229151	Phenol 20 mg/mL cutaneous solution	4180186
4114117	Able to turn on mains gas supply	4180186
37107875	Terlipressin 1mg/8.5ml solution for injection ampoules (Flynn Pharma Ltd) 5 ampoule	4180186
4253330	Hemoglobin D Iran level	4180186
46206779	Haddenham Veni class 1 (18-21mmHg) below knee closed toe lymphoedema garment long size V Pearl (Haddenham Healthcare Ltd) 2 device	4180186
46011642	Methadone 3.5mg/5ml oral solution (Special Order)	4180186
46174044	Fulcionel female high waist support briefs with hole and velcro gusset, medium F319 Skin (CUI International) 1 device	4180186
4166748	Wepman digit span test (assessment scale)	4180186
4016728	Salmonella 6,8:z4,z23:e,n,x	4180186
4289153	Fistulectomy of mouth	4180186
36713266	MRI of sacroiliac joints without contrast	4180186
4076344	Registered with job center (finding)	4180186
45765410	Miller-McKusick-Malvaux syndrome	4180186
4244338	Discoloration of kidney (disorder)	4180186
4207409	Gluten-free white unsliced bread	4180186
4111835	Does articulate words	4180186
37311048	Capsular polysaccharide antigen of Streptococcus pneumoniae Danish serotype 5 conjugated (substance)	4180186
46073809	Colecalciferol 500unit capsules (Special Order)	4180186
4131763	Neoplasm of upper outer quadrant of female breast (disorder)	4180186
253121	Tuberculosis of lung, confirmed by culture only	4180186
45971401	Incontinence sheaths	4180186
4144553	Primary arthrodesis of first metatarsophalangeal joint only (procedure)	4180186
4128579	Articular cartilage of glenoid cavity	4180186
36682115	Product containing only levocetirizine in oral dose form (medicinal product form)	4180186
4223698	Skin structure of popliteal fossa (body structure)	4180186
46172121	Codeine 30mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet	4180186
4203760	Structure of accessory nerve spinal portion (body structure)	4180186
378747	Intraocular foreign body	4180186
4220587	Cetrimide 1% cream	4180186
439297	Nuclear senile cataract	4180186
46081401	Morphine 0.2% gel 1 gram	4180186
4010602	Avian encephalomyelitis virus (organism)	4180186
4100723	Congenital anomaly of vitreous humour	4180186
44784114	Muscle and/or tendon structure of upper limb	4180186
4235664	Sulfurospirillum multivorans	4180186
35621996	Assessment using Manchester-Oxford Foot Questionnaire (foot)	4180186
37395741	Computed tomography of breast with contrast for radiotherapy planning	4180186
4119605	Postoperative complete heart block (disorder)	4180186
4145415	On examination absent right foot pulse	4180186
46063756	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment extra wide regular size VI American tan (Haddenham Healthcare Ltd)	4180186
4252891	Accidental death in work place	4180186
4072678	Atlanto-occipital fusion	4180186
4016940	Sugar-water test	4180186
46196435	HiLINE Activ medium support hernia belt without lace front for left side stoma extra small Res 9al 57mm-70mm Light blue (Respond Healthcare Ltd) 1 device	4180186
4225924	Entire primary vitreous (body structure)	4180186
37215349	Skinnies AM babygrow 0-3 months Ecru (Dermacea Ltd)	4180186
46152290	Trandolapril 1mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule 4 x 7 capsules	4180186
4153210	Phakic anterior chamber lens (physical object)	4180186
4056004	Superficial injuries involving multiple regions of upper limb(s) with lower limb(s) (disorder)	4180186
763025	Recurrent acute suppurative otitis media of right ear (disorder)	4180186
4155334	Nail wound of shin (disorder)	4180186
40487532	Conversion from hybrid total prosthetic hip replacement (procedure)	4180186
36711979	Gloria Med Micro class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment short large right Beige (Gardamed Ltd) 1 device	4180186
46013302	Griseofulvin 80mg/5ml oral suspension (Special Order)	4180186
4012787	Specimen unsatisfactory for diagnosis (finding)	4180186
4148894	Respiratory therapy by atmospheric control	4180186
36682241	Cysteamine only product in ocular dose form	4180186
4297603	Insertion of testicular prosthesis	4180186
46279973	Sigvaris Essential Thermoregulating class 3 (34-46mmHg) panty closed toe lymphoedema garment long large Nature (Sigvaris Britain Ltd)	4180186
44810400	Lupus anticoagulant negative	4180186
4236938	Entire lower genitourinary tract (body structure)	4180186
4097594	Circulating immune complexes activity measurement (procedure)	4180186
4232253	Percutaneous transjugular embolization of esophageal vein using fluoroscopic guidance (procedure)	4180186
4049604	Multiple extreme injuries of abdominal organs without open wound into cavity (disorder)	4180186
4280599	Blood group antigen E (substance)	4180186
46054610	CosmoCol Orange Lemon and Lime oral powder sachets (Stirling Anglian Pharmaceuticals Ltd)	4180186
760528	Traumatic injury of globe of right eye	4180186
4307130	Cetalkonium	4180186
46203893	Jobst UltraSheer class 1 (18-21mmHg) below knee closed toe lymphoedema garment petite size I Black (BSN medical Ltd) 2 device	4180186
46037924	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment short small right Nature (Sigvaris Britain Ltd)	4180186
37391211	Sertraline 15mg/5ml oral suspension (Special Order) 1 ml	4180186
46044200	Haddenham Star Cotton class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide regular size VII Beige (Haddenham Healthcare Ltd)	4180186
434553	Androgen adverse reaction (disorder)	4180186
4137198	Distal to left subclavian artery	4180186
37306805	Generic Exufiber Ag+ dressing 10cm x 10cm square 1 dressing	4180186
46066590	Haddenham Veni class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment extra wide long size I Navy (Haddenham Healthcare Ltd)	4180186
4073521	Abdominal wall procedure (procedure)	4180186
46263442	Abasaglar 100units/ml solution for injection 3ml cartridges (Eli Lilly and Company Ltd)	4180186
4236768	Structure of frontoethmoidal suture of skull	4180186
4143444	Discharge to long stay hospital	4180186
762509	Anaphylactic reaction due to human papillomavirus vaccine	4180186
4018839	Diagnostic transluminal operations on heart	4180186
45765563	Over extension of removable partial denture	4180186
40480692	Genus Cerorhinca	4180186
37311714	Donor breast milk (substance)	4180186
765312	Obstruction of left Eustachian tube	4180186
4196328	Calycanthus floridus (organism)	4180186
45759370	Palmtop computer (physical object)	4180186
4221831	Acute-on-chronic vesicular eczema of hands and feet	4180186
35608134	Congenital dislocation of left hip co-occurrent with congenital subluxation of right hip (disorder)	4180186
4331953	Chronic pain due to injury	4180186
4173347	Poor feeding of newborn	4180186
46060324	Juzo Soft class 2 (23-32mmHg) thigh length closed toe lymphoedema garment standard size I Sesame (Juzo UK Ltd)	4180186
4176337	Entire apicoposterior segment of upper division of left upper lobe of lung (body structure)	4180186
4155963	Atypical angina	4180186
4293175	Mental state, behavior and/or psychosocial functioning observations	4180186
42538697	Diastolic hypertension and systolic hypertension	4180186
45984029	Flagyl 1g suppositories (Sanofi)	4180186
35608058	Fexofenadine- and pseudoephedrine-containing product	4180186
4083794	Blistering eruption (disorder)	4180186
762398	Vitreous detachment of right eye	4180186
35627334	Angitil XL	4180186
46217847	Juzo Hostess custom fit class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment Nutmeg (Juzo UK Ltd) 1 device	4180186
4109525	Dietary requirement observations	4180186
45962197	Timolol 0.25% eye drops preservative free	4180186
4026552	Spanish omelette (substance)	4180186
4002794	Infected bunion (disorder)	4180186
4213193	Nasal vibration test (procedure)	4180186
443025	Hit by object falling in train - passenger	4180186
44800038	Perinatal mental health care - <1 contact/month	4180186
4158989	Cyclobarbitone poisoning of undetermined intent	4180186
40486892	Forensic computed tomography (procedure)	4180186
4151746	Born in Tajikistan (finding)	4180186
4165084	Kronborgia (organism)	4180186
46037539	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) below knee closed toe lymphoedema garment long medium Nature (Sigvaris Britain Ltd)	4180186
4207384	Biopsy of spermatic cord	4180186
4035439	Primary osteoarthritis	4180186
36690797	Estradiol 80micrograms/24hours patches	4180186
4054247	Rubber in nose causing respiratory obstruction	4180186
4039764	O/E - muscle tone hypertonic	4180186
46013593	Venosan 5000 class 2 (5002) (23-32mmHg) below knee closed toe lymphoedema garment large Mexico (Credenhill Ltd)	4180186
37390964	Shiley uncuffed tracheostomy tube with reusable inner cannula 76mm length (fenestrated) 6CFN Diameter 6.4mm inner, 10.8mm outer (Healthcare 21) 1 device	4180186
4025683	Congenital preauricular pit	4180186
441769	Cephalosporin adverse reaction	4180186
4029043	Infection of skin	4180186
4313839	Menacanthus stramineus	4180186
432307	Disorders of the tenth nerve	4180186
46204864	Jobst UltraSheer class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size V Anthracite (BSN medical Ltd) 2 device	4180186
46041592	Colomate soft convex colostomy bag with filter and split cover, large CLTC135 35mm Transparent (Peak Medical Ltd)	4180186
37018967	Tessaracoccus flavescens	4180186
4092240	Fear of fainting	4180186
4202724	Misoprostol 200 microgram oral tablet	4180186
42537877	Trisomy 18 (morphologic abnormality)	4180186
44805148	Consent given for smoking cessation data sharing	4180186
46199128	Cutivate 0.05% cream (Waymade Healthcare Plc) 30 gram	4180186
4319337	Congenital hypoplasia of choroid	4180186
4198006	Injection of foot using fluoroscopic guidance (procedure)	4180186
201577	Degenerative and vascular disorders of ear	4180186
4009003	Donath-Landsteiner antibody	4180186
46206737	Haddenham Veni class 1 (18-21mmHg) below knee closed toe lymphoedema garment long size II Grey (Haddenham Healthcare Ltd) 2 device	4180186
4032063	Sulconazole-containing product	4180186
36691327	Venoflex Micro class 1 (18-21mmHg) thigh length closed toe with dotted silicone band lymphoedema garment plus long size 4 Caramel (Thuasne UK Ltd) 2 device	4180186
4266300	Finding related to ability to remove prosthesis	4180186
46037013	Sigvaris Essential Comfortable class 1 (18-21mmHg) below knee open toe lymphoedema garment long extra small Skin (Sigvaris Britain Ltd)	4180186
4336395	127m-Te	4180186
4088959	Structure of opening of lateral semicircular canal	4180186
36684826	Follicular non-Hodgkin's lymphoma of lymph nodes of multiple sites	4180186
46006359	Cisplatin 50mg/50ml solution for infusion vials (Teva UK Ltd)	4180186
4312206	Grafting of mouth, except palate (procedure)	4180186
45757878	Line-powered electromechanical operating table system (physical object)	4180186
432545	Disease caused by bacteria	4180186
45981779	Rehidrat Blackcurrant oral powder 14g sachets (Pfizer Ltd)	4180186
4214803	Removal of conjunctival sutures	4180186
4301536	Atypical (pseudosarcomatous) histiocytoma of skin	4180186
45968467	Aminophylline powder	4180186
4005530	3-beta-Androstanediol measurement	4180186
196821	Urethrorrhea	4180186
4081671	Change in feeding in response to sound (finding)	4180186
4240195	T1: Aerodigestive tract tumor confined to nasopharynx	4180186
4043872	File	4180186
4206188	Congenital pseudoarthrosis of tibia	4180186
4211878	Product containing precisely tacrolimus 5 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4052387	Percutaneous thrombolysis of iliofemoral vein (procedure)	4180186
46166499	Pericyazine 10mg/5ml oral solution (Zentiva) 100 ml	4180186
46216718	Juzo Inspiration class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size VI Cacao (Juzo UK Ltd) 2 device	4180186
46015174	Pyridoxine 400mg/5ml oral solution (Special Order)	4180186
46074936	Juzo Dynamic Cotton custom fit class 1 (18-21mmHg) tights closed toe lymphoedema garment Almond (Juzo UK Ltd)	4180186
4045649	Verotoxin 2 antibody assay	4180186
4200538	Amaurotic pupil	4180186
46073439	Juzo Inspiration class 2 (23-32mmHg) tights closed toe lymphoedema garment standard size II Cinnamon (Juzo UK Ltd)	4180186
4071321	Entire skin of plantar surface of second toe	4180186
4158855	Accidental mercuric oxide poisoning	4180186
4175167	Hemothorax due to trauma (disorder)	4180186
4229414	Lutropin alfa 75iu injection (pdr for recon)+solvent	4180186
4197962	Infection caused by Acanthamoeba castellani (disorder)	4180186
45967024	Morphine sulfate 3.35mg/5ml oral solution	4180186
45759709	Magnetic resonance imaging system quality assurance device	4180186
4023068	Leptospira interrogans	4180186
4200167	Excessive dietary intake of niacin (finding)	4180186
46204993	Jobst UltraSheer class 2 (23-32mmHg) thigh length closed toe with decorative dotted silicone band lymphoedema garment wide regular size II Natural (BSN medical Ltd) 2 device	4180186
45992069	Urostomy bag with karaya 5 seal 7484 30.5cm bag, 51mm stoma Transparent (Hollister Ltd)	4180186
46105620	Labetalol 100mg tablets (Kent Pharmaceuticals Ltd) 56 tablet	4180186
40486638	Sarcoma of connective tissue (disorder)	4180186
4210874	Ischaemic diabetic maculopathy	4180186
46145176	Mediven Plus class 2 (23-32mmHg) below knee open toe lymphoedema garment extra wide petite size VII Beige (Medi UK Ltd) 2 device	4180186
42536145	Acute phase reactant (disposition)	4180186
4158730	Gonadotrophin poisoning of undetermined intent (disorder)	4180186
4277848	Deep incision and drainage of penis	4180186
45987172	Nux vomica 30c homeopathic tablets (Weleda (UK) Ltd)	4180186
4229696	Yaniaceae	4180186
4153105	Methylsterol monooxygenase	4180186
4315150	Accidental poisoning caused by nitrazepam (disorder)	4180186
4175098	Ketoprofen overdose of undetermined intent (disorder)	4180186
4170941	Biliary lithotripsy (procedure)	4180186
4179342	Clivus ossis occipitalis	4180186
